# Star Table for 3D Stargazer app: star names,,,,,,,
# Source: https://github.com/astronexus/HYG-Database/blob/master/hygdata_v3.csv,,,,,,,
#,,,,,,,
#,id,The database primary key.  [0..119615],,,,,
#,hip,"The star's ID in the Hipparcos catalog, if known.",,,,,
#,hd,"The star's ID in the Henry Draper catalog, if known.",,,,,
#,hr,"proper: A common name for the star, such as ""Barnard's Star"" or ""Sirius"".",,,,,
#,proper,"The star's right ascension and declination, for epoch and equinox 2000.0.",,,,,
#,bayer,The Bayer designation as a distinct value,,,,,
#,flam,The Flamsteed number as a distinct value,,,,,
#,con,The standard constellation abbreviation,,,,,
#,,,,,,,
id,hip,hd,hr,proper,bayer,flam,con
68995,69216,123506,,,,,Cen
68996,69218,123626,,,,,Cen
68997,69219,123881,,,,,Vir
68998,69220,123682,,,,,Cen
68999,69221,,,,,,Boo
69000,69222,123849,,,,,Vir
69001,69223,124033,,,,,Boo
69002,69224,,,,,,Cen
69003,69225,123769,,,,,Hya
69004,69226,123999,5304,,,12,Boo
69005,69227,124085,,,,,Boo
69006,69228,123811,,,,,Hya
69007,69229,123747,,,,,Cen
69008,69230,124019,,,,,Boo
69009,69231,,,,,,Boo
69010,69232,,,,,,Vir
69011,69233,123553,,,,,Cen
69012,69234,123978,,,,,Boo
69013,69235,,,,,,Vir
69014,69237,123812,,,,,Hya
69015,69236,123919,,,,,Vir
69016,69238,124086,,,,,Boo
69017,69239,124422,,,,,UMi
69018,69240,124567,,,,,UMi
69019,69241,123377,5293,,,,Cir
69020,69242,123918,,,,,Vir
69021,69243,123467,,,,,Cir
69022,69244,123589,,,,,Cen
69023,69245,,,,,,Vir
69024,69246,124102,,,,,Boo
69025,69247,123884,,,,,Vir
69026,69248,124000,,,,,Boo
69027,69249,,,,,,Hya
69028,69250,,,,,,UMa
69029,69251,,,,,,Boo
69030,69252,234110,,,,,Boo
69031,69253,,,,,,Boo
69032,69254,124215,,,,,Boo
69033,69256,123732,,,,,Cen
69034,69255,,,,,,Boo
69035,69257,,,,,,Cen
69036,69258,123790,,,,,Cen
69037,69259,,,,,,Boo
69038,69260,124034,,,,,Boo
69039,69261,123590,,,,,Cen
69040,69262,123979,,,,,Vir
69041,69263,123835,,,,,Cen
69042,69264,123507,,,,,Cir
69043,69265,123980,,,,,Vir
69044,69266,,,,,,Boo
69045,69267,124001,,,,,Vir
69046,69268,124532,,,,,UMi
69047,69269,123934,5301,,,,Vir
69048,69270,,,,,,Boo
69049,69271,123888,,,,,Cen
69050,69272,123836,,,,,Cen
69051,69273,123933,,,,,Vir
69052,69274,124170,,,,,Boo
69053,69275,124370,,,,,Dra
69054,69276,123638,,,,,Cen
69055,69277,123395,,,,,Aps
69056,69278,,,,,,Cen
69057,69279,123905,,,,,Hya
69058,69280,124035,,,,,Vir
69059,69281,124066,,,,,Boo
69060,69282,123982,,,,,Vir
69061,69283,124138,,,,,Boo
69062,69284,124065,,,,,Boo
69063,69285,,,,,,Cen
69064,69286,123734,,,,,Cen
69065,69288,123906,,,,,Hya
69066,69287,123794,,,,,Cen
69067,69289,124002,,,,,Vir
69068,69290,123949,,,,,Vir
69069,69291,123889,,,,,Cen
69070,69292,,,,,,
69071,69293,124185,,,,,Boo
69072,69294,124345,,,,,UMa
69073,69295,124319,,,,,UMa
69074,69296,123737,,,,,Cen
69075,69297,123796,,,,,Cen
69076,69298,123492,5295,,,,Cir
69077,69299,123797,,,,,Cen
69078,69300,123720,,,,,Cen
69079,69301,,,,,,Boo
69080,69302,123798,,,,,Cen
69081,69303,,,,,,UMi
69082,69304,,,,,,Boo
69083,69305,123983,,,,,Vir
69084,69307,123890,,,,,Cen
69085,69306,123984,,,,,Vir
69086,69308,124139,,,,,Boo
69087,69309,123656,,,,,Cen
69088,69310,124068,,,,,Vir
69089,69311,,,,,,Boo
69090,69313,123378,,,,,Aps
69091,69312,123985,,,,,Vir
69092,69314,124006,,,,,Vir
69093,69315,124103,,,,,Boo
69094,69316,124186,5310,,,,Boo
69095,69317,123966,,,,,Hya
69096,69318,124157,,,,,Boo
69097,69319,123968,,,,,Hya
69098,69320,123721,,,,,Cen
69099,69321,,,,,,Boo
69100,69322,124330,,,,,Boo
69101,69323,123610,,,,,Cir
69102,69324,124069,,,,,Vir
69103,69325,124036,,,,,Vir
69104,69326,123951,,,,,Hya
69105,69327,123800,,,,,Cen
69106,69328,124054,,,,,Vir
69107,69329,123969,,,,,Hya
69108,69330,123752,,,,,Cen
69109,69331,123775,,,,,Cen
69110,69332,,,,,,Cen
69111,69333,,,,,,Boo
69112,69334,,,,,,UMi
69113,69335,124331,,,,,Boo
69114,69336,123869,,,,,Cen
69115,69337,123990,,,,,Cen
69116,69338,124071,,,,,Vir
69117,69339,,,,,,Boo
69118,69340,124115,5307,,,,Vir
69119,69341,124140,,,,,Vir
69120,69342,,,,,,Boo
69121,69343,123909,,,,,Cen
69122,69344,124216,,,,,Boo
69123,69345,,,,,,Boo
69124,69346,,,,,,Hya
69125,69347,124243,,,,,Boo
69126,69348,124072,,,,,Vir
69127,69349,124026,,,,,Hya
69128,69350,124291,,,,,Boo
69129,69351,123938,,,,,Cen
69130,69352,124117,,,,,Vir
69131,69353,124473,,,,,UMa
69132,69354,123971,,,,,Cen
69133,69355,124010,,,,,Cen
69134,69356,124087,,,,,Vir
69135,69357,124106,,,,,Vir
69136,69358,123779,,,,,Cen
69137,69359,,,,,,Boo
69138,69360,124039,,,,,Hya
69139,69361,124159,,,,,Vir
69140,69362,124107,,,,,Vir
69141,69363,124141,,,,,Vir
69142,69364,,,,,,Boo
69143,69365,124200,,,,,Boo
69144,69366,124320,,,,,Boo
69145,69367,,,,,,Cen
69146,69368,,,,,,Cen
69147,69369,,,,,,Boo
69148,69370,124028,,,,,Cen
69149,69371,123627,,,,,Cir
69150,69372,124029,,,,,Cen
69151,69373,124730,5334,,,,UMi
69152,69374,123957,,,,,Cen
69153,69375,124122,,,,,Hya
69154,69376,,,,,,Boo
69155,69377,124091,,,,,Hya
69156,69378,,,,,,Boo
69157,69379,124371,,,,,Boo
69158,69380,123363,,,,,Aps
69159,69381,123959,,,,,Cen
69160,69382,123926,,,,,Cen
69161,69383,124270,,,,,Boo
69162,69384,124271,,,,,Boo
69163,69385,123893,,,,,Cen
69164,69386,124458,,,,,Boo
69165,69387,123709,,,,,Cir
69166,69388,124399,,,,,Boo
69167,69389,124224,5313,,,,Vir
69168,69390,124244,,,,,Boo
69169,69391,,,,,,Boo
69170,69392,124077,,,,,Cen
69171,69393,124259,,,,,Vir
69172,69394,123993,,,,,Cen
69173,69395,124092,,,,,Cen
69174,69396,123940,,,,,Cen
69175,69397,123818,,,,,Cir
69176,69398,124162,5309,,,,Hya
69177,69399,124346,,,,,Boo
69178,69400,124752,,,,,UMi
69179,69401,,,,,,Boo
69180,69402,124245,,,,,Vir
69181,69403,124248,,,,97,Vir
69182,69404,124143,,,,,Cen
69183,69405,124474,,,,,Boo
69184,69406,123689,,,,,Aps
69185,69407,124347,,,,,Boo
69186,69408,,,,,,Boo
69187,69409,124272,,,,,Vir
69188,69410,,,,,,Boo
69189,69411,124348,,,,,Boo
69190,69412,,,,,,Boo
69191,69413,123994,,,,,Cen
69192,69414,124292,,,,,Vir
69193,69415,124206,5312,,,50,Hya
69194,69416,124753,,,,,Dra
69195,69417,124321,,,,,Boo
69196,69418,124332,,,,,Boo
69197,69419,123927,,,,,Cen
69198,69420,123873,,,,,Cir
69199,69421,124349,,,,,Boo
69200,69422,123029,,,,,Aps
69201,69423,124277,,,,,Vir
69202,69424,124350,,,,,Boo
69203,69425,124440,,,,,Boo
69204,69426,124585,,,,,Boo
69205,69427,124294,5315,,Kap,98,Vir
69206,69428,234114,,,,,Boo
69207,69430,123941,,,,,Cen
69208,69429,124176,,,,,Cen
69209,69431,124423,,,,,Boo
69210,69432,124568,,,,,Boo
69211,69433,124226,,,,,Hya
69212,69434,124459,,,,,Boo
69213,69435,124604,,,,,UMa
69214,69436,124351,,,,,Vir
69215,69438,124387,,,,,Boo
69216,69439,,,,,,Boo
69217,69437,124441,,,,,Boo
69218,69440,124082,,,,,Cen
69219,69441,124227,,,,,Cen
69220,69442,124640,,,,,UMa
69221,69443,124221,,,,,Cen
69222,69444,,,,,,Dra
69223,69445,,,,,,Cir
69224,69446,,,,,,UMa
69225,69447,,,,,,Boo
69226,69448,,,,,,Cen
69227,69449,124304,,,,,Vir
69228,69450,123996,,,,,Cen
69229,69451,123723,,,,,Aps
69230,69452,124322,,,,,Vir
69231,69453,,,,,,Boo
69232,69454,,,,,,Cen
69233,69455,124305,,,,,Vir
69234,69456,124084,,,,,Cen
69235,69457,123641,,,,,Aps
69236,69458,124281,5314,,,,Hya
69237,69459,124264,,,,,Cen
69238,69460,124208,,,,,Cen
69239,69461,,,,,,Boo
69240,69462,124147,5308,,,,Cen
69241,69463,124354,,,,,Vir
69242,69464,124333,,,,,Vir
69243,69465,124282,,,,,Cen
69244,69466,124353,,,,,Vir
69245,69467,124424,,,,,Boo
69246,69468,,,,,,Boo
69247,69469,124846,,,,,Dra
69248,69470,124358,,,,,Vir
69249,69471,124818,,,,,Dra
69250,69472,124228,,,,,Cen
69251,69473,123062,,,,,Aps
69252,69474,,,,,,Boo
69253,69475,124283,,,,,Cen
69254,69476,124407,,,,,Vir
69255,69477,,,,,,Boo
69256,69478,,,,,,Boo
69257,69479,123801,,,,,Aps
69258,69480,124442,,,,,Boo
69259,69481,124674,5328,,Kap-1,17,Boo
69260,69482,,,,,,Boo
69261,69483,124675,5329,,Kap-2,17,Boo
69262,69484,124232,,,,,Cen
69263,69485,,,,,,Vir
69264,69486,124374,,,,,Vir
69265,69487,122470,,,,,Oct
69266,69488,124754,,,,,UMa
69267,69489,124254,,,,,Cen
69268,69490,124548,,,,,Boo
69269,69491,124195,5311,,,,Cen
69270,69492,124693,,,,,Boo
69271,69493,124425,5317,,,,Vir
69272,69494,124793,,,,,UMa
69273,69495,124284,,,,,Cen
69274,69496,124152,,,,,Cen
69275,69497,124443,,,,,Vir
69276,69498,124460,,,,,Vir
69277,69499,,,,,,Vir
69278,69500,124401,,,,,Vir
69279,69501,124255,,,,,Cen
69280,69502,124794,,,,,UMa
69281,69503,124375,,,,,Vir
69282,69504,,,,,,Boo
69283,69505,124475,,,,,Boo
69284,69506,,,,,,UMi
69285,69507,124624,,,,,Boo
69286,69508,124324,,,,,Cen
69287,69509,124586,,,,,Boo
69288,69510,124795,,,,,UMa
69289,69511,124533,,,,,Boo
69290,69512,124410,,,,,Vir
69291,69513,124641,,,,,Boo
69292,69514,,,,,,Boo
69293,69515,124233,,,,,Cen
69294,69516,,,,,,Boo
69295,69517,124517,,,,,Boo
69296,69518,124694,,,,,Boo
69297,69519,124863,,,,,UMa
69298,69520,124656,,,,,Boo
69299,69521,,,,,,Boo
69300,69522,124493,,,,,Vir
69301,69523,124587,,,,,Boo
69302,69524,124377,,,,,Cen
69303,69525,,,,,,Cen
69304,69526,124642,,,,,Boo
69305,69527,124731,,,,,Boo
69306,69528,124430,,,,,Vir
69307,69529,,,,,,Vir
69308,69530,124167,,,,,Cen
69309,69531,124494,,,,,Vir
69310,69532,,,,,,Cen
69311,69533,124676,,,,,Boo
69312,69534,124695,,,,,Boo
69313,69536,124570,5323,,,14,Boo
69314,69535,124819,,,,,Boo
69315,69537,124495,,,,,Vir
69316,69538,,,,,,Boo
69317,69539,124268,,,,,Cen
69318,69540,124549,,,,,Boo
69319,69541,124497,,,,,Vir
69320,69542,124309,,,,,Cen
69321,69544,124550,,,,,Vir
69322,69543,124154,,,,,Cen
69323,69545,124297,,,,,Cen
69324,69546,124696,,,,,Boo
69325,69548,124461,,,,,Vir
69326,69547,,,,,,Boo
69327,69549,124605,,,,,Boo
69328,69550,124362,,,,,Cen
69329,69551,124643,,,,,Boo
69330,69552,124361,,,,,Cen
69331,69553,124378,,,,,Cen
69332,69554,,,,,,Boo
69333,69555,124697,,,,,Boo
69334,69556,124518,,,,,Vir
69335,69557,124326,,,,,Cen
69336,69558,124463,,,,,Hya
69337,69559,124626,,,,,Boo
69338,69560,124431,,,,,Cen
69339,69561,,,,,,UMi
69340,69563,126629,,,,,Cam
69341,69562,124498,,,,,Vir
69342,69564,124553,5322,,,,Vir
69343,69565,,,,,,Boo
69344,69566,124711,,,,,Boo
69345,69567,,,,,,Vir
69346,69568,124380,,,,,Cen
69347,69569,124755,5335,,,,Boo
69348,69570,124364,,,,,Cen
69349,69571,,,,,,Vir
69350,69572,124551,,,,,Vir
69351,69575,123842,,,,,Aps
69352,69573,,,,,,Boo
69353,69574,124712,,,,,Boo
69354,69576,123781,,,,,Aps
69355,69577,124464,,,,,Hya
69356,69578,,,,,,
69357,69579,124465,,,,,Hya
69358,69580,124796,,,,,Boo
69359,69581,124337,,,,,Cen
69360,69582,124237,,,,,Cen
69361,69583,124404,,,,,Cen
69362,69584,124182,,,,,Cir
69363,69585,124678,,,,,Boo
69364,69586,124572,,,,,Vir
69365,69587,124627,,,,,Vir
69366,69588,124628,,,,,Vir
69367,69589,124134,,,,,Cir
69368,69590,124500,,,,,Hya
69369,69591,124197,,,,,Cir
69370,69592,124713,5333,,,,Boo
69371,69593,124414,,,,,Cen
69372,69594,124714,,,,,Boo
69373,69595,124677,,,,,Boo
69374,69596,124502,,,,,Hya
69375,69597,124434,,,,,Cen
69376,69598,124433,5318,,,,Cen
69377,69599,124503,,,,,Cen
69378,69600,,,,,,Boo
69379,69601,,,,,,UMa
69380,69602,124504,,,,,Cen
69381,69603,,,,,,Boo
69382,69604,124435,,,,,Cen
69383,69605,124469,,,,,Cen
69384,69606,124416,,,,,Cen
69385,69607,124732,,,,,Boo
69386,69608,124574,,,,,Vir
69387,69609,,,,,,Cen
69388,69610,124155,,,,,Cir
69389,69611,124339,,,,,Cen
69390,69612,124679,5330,,,15,Boo
69391,69613,124575,,,,,Vir
69392,69614,124681,5331,,,,Vir
69393,69615,,,,,,Vir
69394,69616,,,,,,Boo
69395,69617,124298,,,,,Cen
69396,69618,124367,5316,,,,Cen
69397,69619,124448,,,,,Cen
69398,69620,,,,,,Boo
69399,69621,124682,,,,,Vir
69400,69622,,,,,,Boo
69401,69623,124576,5324,,,,Hya
69402,69624,124896,,,,,Boo
69403,69625,124483,,,,,Cen
69404,69626,124797,,,,,Boo
69405,69628,124314,,,,,Cen
69406,69627,125074,,,,,UMa
69407,69629,,,,,,Boo
69408,69630,124505,,,,,Cen
69409,69631,124699,,,,,Vir
69410,69632,,,,,,Vir
69411,69633,124327,,,,,Cen
69412,69634,125405,,,,,UMi
69413,69636,124593,,,,,Hya
69414,69635,124733,,,,,Boo
69415,69637,124610,,,,,Hya
69416,69638,124299,,,,,Cen
69417,69639,124609,,,,,Vir
69418,69640,124300,,,,,Cir
69419,69642,124156,,,,,Aps
69420,69641,124952,,,,,Boo
69421,69643,124239,,,,,Cir
69422,69644,,,,,,Cen
69423,69645,124523,,,,,Cen
69424,69646,124539,,,,,Cen
69425,69647,124984,,,,,Boo
69426,69648,124395,,,,,Cen
69427,69649,124540,,,,,Cen
69428,69650,125019,5345,,,,Boo
69429,69651,124715,,,,,Vir
69430,69652,124484,,,,,Cen
69431,69653,124757,,,,,Vir
69432,69654,124198,,,,,Cir
69433,69655,124454,5319,,,,Cen
69434,69656,124613,,,,,Cen
69435,69657,124703,,,,,Vir
69436,69658,124683,5332,,,,Vir
69437,69659,124614,,,,,Cen
69438,69660,124595,,,,,Cen
69439,69661,124883,,,,,Boo
69440,69662,,,,,,Boo
69441,69663,125020,,,,,Boo
69442,69664,,,,,,Boo
69443,69665,125958,,,,,Cam
69444,69666,124968,,,,,Boo
69445,69667,125139,,,,,UMa
69446,69668,124525,,,,,Cen
69447,69669,,,,,,Boo
69448,69670,124385,,,,,Cen
69449,69671,124580,5325,,,,Cen
69450,69672,124527,,,,,Cen
69451,69673,124897,5340,Arcturus,Alp,16,Boo
69452,69674,125075,,,,,Boo
69453,69675,124801,,,,,Vir
69454,69676,,,,,,Dra
69455,69677,124985,,,,,Boo
69456,69678,124802,,,,,Vir
69457,69679,124666,,,,,Cen
69458,69680,124969,,,,,Boo
69459,69681,124758,,,,,Vir
69460,69682,124718,,,,,Hya
69461,69683,124759,,,,,Vir
69462,69684,124864,,,,,Boo
69463,69685,124803,,,,,Vir
69464,69686,124633,,,,,Cen
69465,69687,124199,,,,,Aps
69466,69688,124316,,,,,Cir
69467,69690,,,,,,Boo
69468,69689,124720,,,,,Hya
69469,69692,125120,,,,,Boo
69470,69691,124823,,,,,Vir
69471,69693,124598,,,,,Cen
69472,69694,124837,,,,,Vir
69473,69695,124997,,,,,Boo
69474,69696,,,,,,Hya
69475,69697,124914,,,,,Boo
69476,69698,125306,,,,,Dra
69477,69699,125193,,,,,UMa
69478,69700,124851,,,,,Vir
69479,69701,124850,5338,,Iot,99,Vir
69480,69702,124738,,,,,Cen
69481,69704,125076,,,,,Boo
69482,69703,,,,,,UMi
69483,69705,,,,,,Vir
69484,69706,,,,,,Cen
69485,69707,124739,,,,,Cen
69486,69708,124898,,,,,Vir
69487,69709,125141,,,,,Boo
69488,69710,125372,,,,,UMi
69489,69711,125229,,,,,UMa
69490,69712,125178,,,,,Boo
69491,69713,125161,5350,,Iot,21,Boo
69492,69714,124928,,,,,Boo
69493,69715,124986,,,,,Boo
69494,69716,124398,,,,,Cir
69495,69717,124764,,,,,Cen
69496,69718,124807,,,,,Hya
69497,69719,124488,,,,,Cen
69498,69720,124619,,,,,Cen
69499,69721,125259,,,,,UMa
69500,69722,124780,5337,,,,Cen
69501,69724,124900,,,,,Vir
69502,69723,124929,,,,,Vir
69503,69725,124437,,,,,Cir
69504,69726,125179,,,,,Boo
69505,69727,124915,5341,,,,Vir
69506,69728,,,,,,Cen
69507,69729,124668,,,,,Cen
69508,69730,124649,,,,,Cen
69509,69731,,,,,,Boo
69510,69732,125162,5351,,Lam,19,Boo
69511,69734,124740,,,,,Cen
69512,69733,125112,,,,,Boo
69513,69735,125111,5347,,,,Boo
69514,69736,124670,,,,,Cen
69515,69737,,,,,,Boo
69516,69738,125272,,,,,UMa
69517,69739,126066,,,,,UMi
69518,69741,124489,,,,,Cir
69519,69740,125121,,,,,Boo
69520,69742,,,,,,Boo
69521,69743,125039,,,,,Boo
69522,69744,125347,,,,,Dra
69523,69745,,,,,,Boo
69524,69746,,,,,,Boo
69525,69747,124931,5342,,,,Vir
69526,69748,125260,,,,,UMa
69527,69750,124766,,,,,Cen
69528,69749,124620,,,,,Cen
69529,69751,125040,5346,,,,Boo
69530,69752,125077,,,,,Boo
69531,69755,,,,,,Cen
69532,69753,125113,,,,,Boo
69533,69754,124601,5326,,,,Cen
69534,69756,124970,,,,,Vir
69535,69757,125054,,,,,Boo
69536,69758,124954,,,,,Vir
69537,69759,,,,,,Boo
69538,69760,125142,,,,,Boo
69539,69761,124564,,,,,Cen
69540,69762,,,,,,Boo
69541,69763,124471,5320,,,,Cir
69542,69764,124870,,,,,Hya
69543,69765,,,,,,Boo
69544,69766,124622,,,,,Cen
69545,69767,,,,,,UMi
69546,69768,125122,,,,,Boo
69547,69769,124934,,,,,Vir
69548,69770,,,,,,Cen
69549,69771,124872,,,,,Cen
69550,69772,125273,,,,,Boo
69551,69773,124973,,,,,Vir
69552,69774,124957,,,,,Vir
69553,69775,124988,,,,,Vir
69554,69776,,,,,,Boo
69555,69777,124998,,,,,Vir
69556,69778,124099,5306,,,,Aps
69557,69779,124689,,,,,Cen
69558,69780,124785,,,,,Cen
69559,69781,124784,,,,,Cen
69560,69783,125056,,,,,Vir
69561,69784,,,,,,Boo
69562,69785,125041,,,,,Vir
69563,69786,,,,,,Boo
69564,69787,,,,,,Boo
69565,69788,,,,,,Vir
69566,69789,125021,,,,,Vir
69567,69790,125307,,,,,Boo
69568,69791,124904,,,,,Cen
69569,69792,124990,5344,,,,Vir
69570,69793,125333,,,,,Boo
69571,69794,124136,,,,,Aps
69572,69795,124873,,,,,Cen
69573,69796,124584,,,,,Cir
69574,69797,124829,,,,,Cen
69575,69798,125043,,,,,Vir
69576,69799,124829,,,,,Cen
69577,69800,125000,,,,,Vir
69578,69801,125001,,,,,Vir
69579,69802,124857,,,,,Cen
69580,69803,124531,,,,,Cir
69581,69804,125078,,,,,Vir
69582,69805,125274,,,,,Boo
69583,69806,125093,,,,,Vir
69584,69807,125123,,,,,Boo
69585,69808,125641,,,,,UMi
69586,69809,125262,,,,,Boo
69587,69810,124991,,,,,Vir
69588,69811,,,,,,Dra
69589,69812,124920,,,,,Cen
69590,69813,124652,,,,,Cen
69591,69814,,,,,,Boo
69592,69815,125230,,,,,Boo
69593,69816,125556,,,,,UMi
69594,69817,125079,,,,,Vir
69595,69819,,,,,,Boo
69596,69818,125349,5360,,,,Boo
69597,69820,,,,,,Boo
69598,69821,125046,,,,,Vir
69599,69823,125059,,,,,Vir
69600,69822,125275,,,,,Boo
69601,69824,,,,,,Boo
69602,69825,124812,,,,,Cen
69603,69826,,,,,,Boo
69604,69827,,,,,,UMi
69605,69828,125048,,,,,Vir
69606,69829,125180,5352,,,,Boo
69607,69830,124938,,,,,Cen
69608,69831,,,,,,Boo
69609,69832,124976,,,,,Cen
69610,69833,,,,,,Boo
69611,69834,123396,,,,,Oct
69612,69835,124940,,,,,Cen
69613,69836,,,,,,Boo
69614,69837,124907,,,,,Cen
69615,69838,125027,,,,,Hya
69616,69839,,,,,,UMi
69617,69840,124993,,,,,Cen
69618,69841,125194,,,,,Boo
69619,69842,125063,,,,,Vir
69620,69843,125030,,,,,Hya
69621,69844,,,,,,Vir
69622,69845,124961,,,,,Cen
69623,69846,125065,,,,,Hya
69624,69847,124788,,,,,Cen
69625,69848,125081,,,,,Vir
69626,69849,124963,,,,,Cen
69627,69850,124317,,,,,Aps
69628,69851,125181,,,,,Vir
69629,69852,,,,,,UMi
69630,69853,125373,,,,,Boo
69631,69854,,,,,,Boo
69632,69855,125672,,,,,UMi
69633,69856,125435,,,,,Boo
69634,69857,125308,,,,,Boo
69635,69858,125576,,,,,Dra
69636,69860,,,,,,Boo
69637,69859,125469,,,,,UMa
69638,69861,125129,,,,,Vir
69639,69862,125406,5363,,,,Boo
69640,69863,125067,,,,,Cen
69641,69864,,,,,,Boo
69642,69865,125247,,,,,Boo
69643,69866,,,,,,Vir
69644,69867,124672,,,,,Cir
69645,69868,124749,,,,,Cen
69646,69869,125066,,,,,Hya
69647,69870,125725,,,,,UMi
69648,69871,125007,,,,,Lup
69649,69872,124923,,,,,Cen
69650,69873,238338,,,,,UMa
69651,69874,,,,,,Boo
69652,69875,125183,,,,,Vir
69653,69876,125374,,,,,Boo
69654,69877,125185,,,,,Vir
69655,69878,125375,,,,,Boo
69656,69879,125351,5361,,,,Boo
69657,69880,,,,,,Boo
69658,69881,125184,5353,,,,Vir
69659,69882,125166,,,,,Vir
69660,69883,124893,,,,,Cen
69661,69884,125231,,,,,Vir
69662,69885,,,,,,Boo
69663,69886,125320,,,,,Boo
69664,69887,124832,,,,,Cen
69665,69888,125390,,,,,Boo
69666,69889,125068,,,,,Cen
69667,69890,125130,,,,,Hya
69668,69891,,,,,,Boo
69669,69892,124979,,,,,Cen
69670,69894,125131,,,,,Hya
69671,69893,,,,,,Boo
69672,69895,124843,,,,,Cen
69673,69896,123998,5303,,Eta,,Aps
69674,69897,125085,,,,,Lup
69675,69898,124924,,,,,Cen
69676,69899,125352,,,,,Boo
69677,69900,125169,,,,,Hya
69678,69902,125149,,,,,Cen
69679,69901,125069,,,,,Lup
69680,69903,,,,,,Boo
69681,69904,125150,5348,,,,Cen
69682,69905,125170,,,,,Cen
69683,69906,124995,,,,,Cen
69684,69907,125407,,,,,Boo
69685,69908,125217,,,,,Vir
69686,69909,124879,,,,,Cen
69687,69910,124909,,,,,Cen
69688,69911,,,,,,Vir
69689,69912,,,,,,UMa
69690,69913,,,,,,Boo
69691,69914,125309,,,,,Vir
69692,69915,125098,,,,,Lup
69693,69916,125011,,,,,Cen
69694,69917,125557,,,,,Boo
69695,69918,125376,,,,,Boo
69696,69919,125503,,,,,Boo
69697,69920,125264,,,,,Vir
69698,69921,125321,,,,,Boo
69699,69922,125408,,,,,Boo
69700,69923,125335,,,,,Boo
69701,69924,,,,,,Boo
69702,69925,126125,,,,,UMi
69703,69926,,,,,,Boo
69704,69927,125656,,,,,UMa
69705,69928,125577,,,,,Boo
69706,69929,125248,5355,,,,Vir
69707,69930,125322,,,,,Vir
69708,69931,125199,,,,,Hya
69709,69932,124751,,,,,Cir
69710,69933,125310,,,,,Vir
69711,69934,124910,,,,,Cen
69712,69935,125071,,,,,Lup
69713,69936,125391,,,,,Boo
69714,69937,124895,,,,,Cir
69715,69938,124880,,,,,Cir
69716,69939,125218,,,,,Cen
69717,69940,,,,,,Boo
69718,69941,124925,,,,,Cen
69719,69942,125657,,,,,UMa
69720,69943,125100,,,,,Lup
69721,69944,125409,,,,,Boo
69722,69945,125294,,,,,Vir
69723,69946,124792,,,,,Cir
69724,69947,125099,,,,,Lup
69725,69948,125200,,,,,Cen
69726,69949,125015,,,,,Cen
69727,69950,125392,,,,,Boo
69728,69951,125558,,,,,Boo
69729,69952,125377,,,,,Vir
69730,69953,125038,,,,,Cen
69731,69954,124947,,,,,Cen
69732,69955,125538,5369,,,,Boo
69733,69956,124729,,,,,Aps
69734,69957,125086,,,,,Lup
69735,69958,125632,5372,,,,Boo
69736,69959,125547,,,,,Boo
69737,69960,124967,,,,,Cen
69738,69961,,,,,,Boo
69739,69962,125354,,,,,Vir
69740,69963,,,,,,Boo
69741,69964,125201,,,,,Cen
69742,69965,125276,5356,,,,Hya
69743,69966,125411,,,,,Vir
69744,69967,125221,,,,,Cen
69745,69968,125250,,,,,Cen
69746,69969,125450,,,,,Boo
69747,69970,125324,,,,,Vir
69748,69971,125277,,,,,Hya
69749,69972,125072,,,,,Cen
69750,69973,125299,,,,,Hya
69751,69974,125337,5359,,Lam,100,Vir
69752,69975,,,,,,Boo
69753,69976,125355,,,,,Vir
69754,69977,125279,,,,,Hya
69755,69978,125104,,,,,Cen
69756,69979,125706,,,,,UMa
69757,69980,125087,,,,,Cen
69758,69981,125356,,,,,Vir
69759,69982,125052,,,,,Cen
69760,69983,125795,,,,,Dra
69761,69984,125338,,,,,Vir
69762,69985,,,,,,Boo
69763,69986,,,,,,Boo
69764,69987,125357,,,,,Vir
69765,69988,,,,,,Boo
69766,69989,125451,5365,,,18,Boo
69767,69990,125300,,,,,Hya
69768,69991,125251,,,,,Cen
69769,69992,124318,,,,,Aps
69770,69993,125412,,,,,Vir
69771,69994,124816,,,,,Aps
69772,69995,125283,5357,,,,Cen
69773,69996,125238,5354,,Iot,,Lup
69774,69997,125436,,,,,Vir
69775,69998,125379,,,,,Vir
69776,69999,,,,,,Boo
69777,70000,125504,,,,,Boo
69778,70001,124654,,,,,Aps
69779,70002,125453,,,,,Vir
69780,70003,125607,,,,,Boo
69781,70004,,,,,,Vir
69782,70005,125360,,,,,Hya
69783,70006,125917,,,,,UMi
69784,70008,,,,,,Vir
69785,70007,125750,,,,,UMa
69786,70009,234126,,,,,Boo
69787,70010,,,,,,Vir
69788,70011,125414,,,,,Vir
69789,70012,125454,5366,,Ups,102,Vir
69790,70013,125284,,,,,Cen
69791,70014,125117,,,,,Cen
69792,70015,125470,,,,,Vir
69793,70016,125455,,,,,Vir
69794,70017,,,,,,Boo
69795,70018,125327,,,,,Cen
69796,70019,125016,,,,,Cir
69797,70020,125488,,,,,Vir
69798,70021,125578,,,,,Boo
69799,70022,125489,5368,,,,Vir
69800,70023,,,,,,Boo
69801,70024,125381,,,,,Cen
69802,70025,125505,,,,,Vir
69803,70026,125343,,,,,Cen
69804,70027,125560,5370,,,20,Boo
